Year,State,City,Deaths
2008,NY,Albany,54
2008,NY,Albany,41
2008,NY,Albany,55
2008,NY,Albany,42
2008,NY,Albany,36
2008,NY,Albany,40
2008,NY,Albany,33
2008,NY,Albany,43
2008,NY,Albany,41
2008,NY,Albany,43
2008,NY,Albany,55
2008,NY,Albany,38
2008,NY,Albany,50
2008,NY,Albany,49
2008,NY,Albany,52
2008,NY,Albany,60
2008,NY,Albany,34
2008,NY,Albany,49
2008,NY,Albany,43
2008,NY,Albany,52
2008,NY,Albany,50
2008,NY,Albany,37
2008,NY,Albany,54
2008,NY,Albany,50
2008,NY,Albany,58
2008,NY,Albany,47
2008,NY,Albany,58
2008,NY,Albany,45
2008,NY,Albany,46
2008,NY,Albany,41
2008,NY,Albany,52
2008,NY,Albany,44
2008,NY,Albany,62
2008,NY,Albany,57
2008,NY,Albany,58
2009,NY,Albany,51
2009,NY,Albany,62
2009,NY,Albany,55
2009,NY,Albany,51
2009,NY,Albany,65
2009,NY,Albany,52
2009,NY,Albany,46
2009,NY,Albany,35
2009,NY,Albany,65
2009,NY,Albany,54
2009,NY,Albany,47
2009,NY,Albany,41
2009,NY,Albany,43
2009,NY,Albany,54
2009,NY,Albany,48
2009,NY,Albany,38
2009,NY,Albany,50
2009,NY,Albany,38
2009,NY,Albany,43
2009,NY,Albany,47
2009,NY,Albany,42
2009,NY,Albany,44
2009,NY,Albany,38
2009,NY,Albany,41
2009,NY,Albany,34
2009,NY,Albany,50
2009,NY,Albany,36
2009,NY,Albany,45
2009,NY,Albany,43
2009,NY,Albany,53
2009,NY,Albany,39
2009,NY,Albany,34
2009,NY,Albany,37
2009,NY,Albany,40
2009,NY,Albany,46
2009,NY,Albany,50
2009,NY,Albany,52
2009,NY,Albany,49
2009,NY,Albany,43
2009,NY,Albany,41
2009,NY,Albany,52
2009,NY,Albany,53
2009,NY,Albany,59
2009,NY,Albany,48
2009,NY,Albany,39
2009,NY,Albany,57
2009,NY,Albany,56
2009,NY,Albany,58
2009,NY,Albany,47
2009,NY,Albany,39
2009,NY,Albany,56
2009,NY,Albany,31
2010,NY,Albany,37
2010,NY,Albany,39
2010,NY,Albany,44
2010,NY,Albany,54
2010,NY,Albany,35
2010,NY,Albany,46
2010,NY,Albany,46
2010,NY,Albany,47
2010,NY,Albany,41
2010,NY,Albany,48
2010,NY,Albany,45
2010,NY,Albany,44
2010,NY,Albany,51
2010,NY,Albany,41
2010,NY,Albany,43
2010,NY,Albany,46
2010,NY,Albany,35
2010,NY,Albany,48
2010,NY,Albany,39
2010,NY,Albany,46
2010,NY,Albany,44
2010,NY,Albany,48
2010,NY,Albany,38
2010,NY,Albany,49
2010,NY,Albany,37
2010,NY,Albany,43
2010,NY,Albany,49
2010,NY,Albany,55
2010,NY,Albany,48
2010,NY,Albany,40
2010,NY,Albany,44
2010,NY,Albany,36
2010,NY,Albany,39
2010,NY,Albany,51
2010,NY,Albany,57
2010,NY,Albany,37
2010,NY,Albany,46
2010,NY,Albany,40
2010,NY,Albany,45
2010,NY,Albany,35
2010,NY,Albany,43
2010,NY,Albany,44
2010,NY,Albany,48
2010,NY,Albany,53
2010,NY,Albany,46
2010,NY,Albany,45
2010,NY,Albany,45
2010,NY,Albany,49
2010,NY,Albany,48
2010,NY,Albany,56
2010,NY,Albany,47
2010,NY,Albany,33
2011,NY,Albany,51
2011,NY,Albany,56
2011,NY,Albany,52
2011,NY,Albany,48
2011,NY,Albany,46
2011,NY,Albany,39
2011,NY,Albany,44
2011,NY,Albany,36
2011,NY,Albany,47
2011,NY,Albany,39
2011,NY,Albany,41
2011,NY,Albany,49
2011,NY,Albany,58
2011,NY,Albany,61
2011,NY,Albany,47
2011,NY,Albany,39
2011,NY,Albany,46
2011,NY,Albany,64
2011,NY,Albany,54
2011,NY,Albany,46
2011,NY,Albany,41
2011,NY,Albany,41
2011,NY,Albany,53
2011,NY,Albany,49
2011,NY,Albany,56
2011,NY,Albany,47
2011,NY,Albany,39
2011,NY,Albany,44
2011,NY,Albany,44
2011,NY,Albany,45
2011,NY,Albany,40
2011,NY,Albany,47
2011,NY,Albany,52
2011,NY,Albany,37
2011,NY,Albany,56
2011,NY,Albany,39
2011,NY,Albany,35
2011,NY,Albany,47
2011,NY,Albany,39
2011,NY,Albany,40
2011,NY,Albany,47
2011,NY,Albany,48
2011,NY,Albany,59
2011,NY,Albany,48
2011,NY,Albany,47
2011,NY,Albany,31
2011,NY,Albany,46
2011,NY,Albany,44
2011,NY,Albany,51
2011,NY,Albany,62
2011,NY,Albany,43
2011,NY,Albany,49
2012,NY,Albany,54
2012,NY,Albany,45
2012,NY,Albany,44
2012,NY,Albany,70
2012,NY,Albany,38
2012,NY,Albany,54
2012,NY,Albany,60
2012,NY,Albany,53
2012,NY,Albany,52
2012,NY,Albany,47
2012,NY,Albany,56
2012,NY,Albany,58
2012,NY,Albany,47
2012,NY,Albany,48
2012,NY,Albany,44
2012,NY,Albany,45
2012,NY,Albany,64
2012,NY,Albany,44
2012,NY,Albany,44
2012,NY,Albany,61
2012,NY,Albany,40
2012,NY,Albany,42
2012,NY,Albany,47
2012,NY,Albany,40
2012,NY,Albany,54
2012,NY,Albany,52
2012,NY,Albany,41
2012,NY,Albany,36
2012,NY,Albany,46
2012,NY,Albany,37
2012,NY,Albany,37
2012,NY,Albany,52
2012,NY,Albany,47
2012,NY,Albany,50
2012,NY,Albany,51
2012,NY,Albany,42
2012,NY,Albany,42
2012,NY,Albany,38
2012,NY,Albany,41
2012,NY,Albany,50
2012,NY,Albany,40
2012,NY,Albany,40
2012,NY,Albany,45
2012,NY,Albany,53
2012,NY,Albany,55
2012,NY,Albany,49
2012,NY,Albany,38
2012,NY,Albany,51
2012,NY,Albany,47
2012,NY,Albany,49
2012,NY,Albany,47
2012,NY,Albany,50
2013,NY,Albany,49
2013,NY,Albany,66
2013,NY,Albany,51
2013,NY,Albany,58
2013,NY,Albany,49
2013,NY,Albany,49
2013,NY,Albany,50
2013,NY,Albany,51
2013,NY,Albany,52
2013,NY,Albany,43
2013,NY,Albany,53
2013,NY,Albany,52
2013,NY,Albany,56
2013,NY,Albany,57
2013,NY,Albany,52
2013,NY,Albany,58
2013,NY,Albany,42
2013,NY,Albany,44
2013,NY,Albany,47
2013,NY,Albany,43
2013,NY,Albany,40
2013,NY,Albany,36
2013,NY,Albany,49
2013,NY,Albany,42
2013,NY,Albany,53
2013,NY,Albany,38
2013,NY,Albany,34
2013,NY,Albany,46
2013,NY,Albany,44
2013,NY,Albany,52
2013,NY,Albany,45
2013,NY,Albany,42
2013,NY,Albany,54
2013,NY,Albany,50
2013,NY,Albany,44
2013,NY,Albany,38
2013,NY,Albany,45
2013,NY,Albany,34
2013,NY,Albany,45
2013,NY,Albany,49
2013,NY,Albany,45
2013,NY,Albany,47
2013,NY,Albany,53
2013,NY,Albany,51
2013,NY,Albany,47
2013,NY,Albany,47
2013,NY,Albany,53
2013,NY,Albany,47
2013,NY,Albany,54
2013,NY,Albany,63
2013,NY,Albany,46
2013,NY,Albany,45
2014,NY,Albany,49
2014,NY,Albany,48
2014,NY,Albany,57
2014,NY,Albany,39
2014,NY,Albany,58
2014,NY,Albany,44
2014,NY,Albany,50
2014,NY,Albany,53
2014,NY,Albany,58
2014,NY,Albany,60
2014,NY,Albany,50
2014,NY,Albany,46
2014,NY,Albany,49
2014,NY,Albany,41
2014,NY,Albany,43
2014,NY,Albany,53
2014,NY,Albany,50
2014,NY,Albany,45
2014,NY,Albany,35
2014,NY,Albany,52
2014,NY,Albany,60
2014,NY,Albany,37
2014,NY,Albany,42
2014,NY,Albany,67
2014,NY,Albany,49
2014,NY,Albany,52
2014,NY,Albany,57
2014,NY,Albany,40
2014,NY,Albany,46
2014,NY,Albany,38
2014,NY,Albany,32
2014,NY,Albany,39
2014,NY,Albany,39
2014,NY,Albany,39
2014,NY,Albany,43
2014,NY,Albany,49
2014,NY,Albany,44
2014,NY,Albany,56
2014,NY,Albany,45
2014,NY,Albany,47
2014,NY,Albany,52
2014,NY,Albany,49
2014,NY,Albany,47
2014,NY,Albany,43
2014,NY,Albany,54
2014,NY,Albany,50
2014,NY,Albany,55
2014,NY,Albany,40
2014,NY,Albany,58
2014,NY,Albany,47
2014,NY,Albany,51
2014,NY,Albany,50
2014,NY,Albany,57
2015,NY,Albany,62
2015,NY,Albany,67
2015,NY,Albany,63
2015,NY,Albany,61
2015,NY,Albany,40
2015,NY,Albany,61
2015,NY,Albany,50
2015,NY,Albany,61
2015,NY,Albany,55
2015,NY,Albany,62
2015,NY,Albany,50
2015,NY,Albany,51
2015,NY,Albany,63
2015,NY,Albany,57
2015,NY,Albany,47
2015,NY,Albany,54
2015,NY,Albany,45
2015,NY,Albany,46
2015,NY,Albany,57
2015,NY,Albany,46
2015,NY,Albany,57
2015,NY,Albany,49
2015,NY,Albany,54
2015,NY,Albany,49
2015,NY,Albany,51
2015,NY,Albany,62
2015,NY,Albany,51
2015,NY,Albany,57
2015,NY,Albany,42
2015,NY,Albany,57
2015,NY,Albany,53
2015,NY,Albany,58
2015,NY,Albany,50
2015,NY,Albany,43
2015,NY,Albany,44
2015,NY,Albany,47
2015,NY,Albany,52
2015,NY,Albany,46
2015,NY,Albany,39
2015,NY,Albany,53
2015,NY,Albany,53
2015,NY,Albany,54
2015,NY,Albany,52
2015,NY,Albany,55
2015,NY,Albany,38
2015,NY,Albany,33
2015,NY,Albany,47
2015,NY,Albany,55
2015,NY,Albany,52
2015,NY,Albany,60
2015,NY,Albany,61
2015,NY,Albany,56
2016,NY,Albany,52
2016,NY,Albany,58
2016,NY,Albany,60
2016,NY,Albany,59
2016,NY,Albany,45
2016,NY,Albany,63
2016,NY,Albany,48
2016,NY,Albany,60
2016,NY,Albany,49
2016,NY,Albany,54
2016,NY,Albany,56
2016,NY,Albany,51
2016,NY,Albany,58
2016,NY,Albany,59
2016,NY,Albany,54
2016,NY,Albany,51
2016,NY,Albany,56
2016,NY,Albany,60
2016,NY,Albany,41
2016,NY,Albany,50
2016,NY,Albany,52
2016,NY,Albany,37
2016,NY,Albany,39
2016,NY,Albany,58
2016,NY,Albany,48
2016,NY,Albany,48
2016,NY,Albany,44
2016,NY,Albany,60
2016,NY,Albany,50
2016,NY,Albany,49
2016,NY,Albany,45
2016,NY,Albany,49
2016,NY,Albany,47
2016,NY,Albany,47
2016,NY,Albany,57
2016,NY,Albany,46
2016,NY,Albany,46
2016,NY,Albany,47
2016,NY,Albany,68
2006,PA,Allentown,27
2006,PA,Allentown,24
2006,PA,Allentown,27
2006,PA,Allentown,16
2006,PA,Allentown,22
2006,PA,Allentown,24
2006,PA,Allentown,34
2006,PA,Allentown,27
2006,PA,Allentown,21
2006,PA,Allentown,22
2006,PA,Allentown,25
2006,PA,Allentown,37
2006,PA,Allentown,26
2006,PA,Allentown,31
2006,PA,Allentown,15
2006,PA,Allentown,19
2006,PA,Allentown,28
2006,PA,Allentown,21
2006,PA,Allentown,32
2006,PA,Allentown,26
2006,PA,Allentown,23
2006,PA,Allentown,32
2006,PA,Allentown,21
2006,PA,Allentown,25
2006,PA,Allentown,27
2006,PA,Allentown,18
2006,PA,Allentown,18
2006,PA,Allentown,19
2006,PA,Allentown,27
2006,PA,Allentown,24
2006,PA,Allentown,25
2006,PA,Allentown,23
2006,PA,Allentown,31
2006,PA,Allentown,24
2006,PA,Allentown,20
2006,PA,Allentown,19
2006,PA,Allentown,20
2006,PA,Allentown,22
2006,PA,Allentown,23
2006,PA,Allentown,25
2006,PA,Allentown,22
2006,PA,Allentown,24
2006,PA,Allentown,24
2006,PA,Allentown,29
2006,PA,Allentown,26
2006,PA,Allentown,24
2006,PA,Allentown,29
2006,PA,Allentown,29
2006,PA,Allentown,27
2006,PA,Allentown,27
2006,PA,Allentown,22
2006,PA,Allentown,25
2007,PA,Allentown,29
2007,PA,Allentown,29
2007,PA,Allentown,34
2007,PA,Allentown,21
2007,PA,Allentown,30
2007,PA,Allentown,21
2007,PA,Allentown,23
2007,PA,Allentown,23
2007,PA,Allentown,21
2007,PA,Allentown,21
2007,PA,Allentown,18
2007,PA,Allentown,24
2007,PA,Allentown,26
2007,PA,Allentown,25
2007,PA,Allentown,38
2007,PA,Allentown,30
2007,PA,Allentown,22
2007,PA,Allentown,14
2007,PA,Allentown,46
2007,PA,Allentown,25
2007,PA,Allentown,27
2007,PA,Allentown,16
2007,PA,Allentown,24
2007,PA,Allentown,23
2007,PA,Allentown,25
2007,PA,Allentown,28
2007,PA,Allentown,18
2007,PA,Allentown,16
2007,PA,Allentown,22
2007,PA,Allentown,20
2007,PA,Allentown,29
2007,PA,Allentown,24
2007,PA,Allentown,28
2007,PA,Allentown,26
2007,PA,Allentown,22
2007,PA,Allentown,16
2007,PA,Allentown,24
2007,PA,Allentown,19
2007,PA,Allentown,20
2007,PA,Allentown,27
2007,PA,Allentown,39
2007,PA,Allentown,29
2007,PA,Allentown,26
2007,PA,Allentown,21
2007,PA,Allentown,15
2007,PA,Allentown,35
2007,PA,Allentown,24
2007,PA,Allentown,23
2007,PA,Allentown,27
2007,PA,Allentown,22
2007,PA,Allentown,35
2007,PA,Allentown,26
2008,PA,Allentown,18
2008,PA,Allentown,14
2008,PA,Allentown,22
2008,PA,Allentown,23
2008,PA,Allentown,20
2008,PA,Allentown,20
2008,PA,Allentown,39
2008,PA,Allentown,41
2008,PA,Allentown,25
2008,PA,Allentown,27
2008,PA,Allentown,16
2008,PA,Allentown,22
2008,PA,Allentown,28
2008,PA,Allentown,37
2008,PA,Allentown,24
2008,PA,Allentown,27
2008,PA,Allentown,33
2008,PA,Allentown,26
2008,PA,Allentown,24
2008,PA,Allentown,20
2008,PA,Allentown,25
2008,PA,Allentown,16
2008,PA,Allentown,31
2008,PA,Allentown,18
2008,PA,Allentown,24
2008,PA,Allentown,26
2008,PA,Allentown,20
2008,PA,Allentown,29
2008,PA,Allentown,15
2008,PA,Allentown,25
2008,PA,Allentown,23
2008,PA,Allentown,15
2008,PA,Allentown,23
2008,PA,Allentown,24
2008,PA,Allentown,24
2008,PA,Allentown,20
2008,PA,Allentown,19
2008,PA,Allentown,17
2008,PA,Allentown,31
2008,PA,Allentown,20
2008,PA,Allentown,19
2008,PA,Allentown,27
2008,PA,Allentown,20
2008,PA,Allentown,29
2008,PA,Allentown,26
2008,PA,Allentown,31
2008,PA,Allentown,31
2008,PA,Allentown,36
2008,PA,Allentown,32
2008,PA,Allentown,36
2008,PA,Allentown,39
2008,PA,Allentown,33
2008,PA,Allentown,26
2009,PA,Allentown,34
2009,PA,Allentown,18
2009,PA,Allentown,30
2009,PA,Allentown,26
2009,PA,Allentown,26
2009,PA,Allentown,33
2009,PA,Allentown,22
2009,PA,Allentown,25
2009,PA,Allentown,24
2009,PA,Allentown,23
2009,PA,Allentown,25
2009,PA,Allentown,34
2009,PA,Allentown,27
2009,PA,Allentown,33
2009,PA,Allentown,29
2009,PA,Allentown,18
2009,PA,Allentown,25
2009,PA,Allentown,22
2009,PA,Allentown,33
2009,PA,Allentown,20
2009,PA,Allentown,20
2009,PA,Allentown,28
2009,PA,Allentown,22
2009,PA,Allentown,26
2009,PA,Allentown,27
2009,PA,Allentown,25
2009,PA,Allentown,24
2009,PA,Allentown,27
2009,PA,Allentown,24
2009,PA,Allentown,24
2009,PA,Allentown,31
2009,PA,Allentown,28
2009,PA,Allentown,24
2009,PA,Allentown,17
2009,PA,Allentown,36
2009,PA,Allentown,23
2009,PA,Allentown,24
2009,PA,Allentown,29
2009,PA,Allentown,26
2009,PA,Allentown,22
2009,PA,Allentown,29
2009,PA,Allentown,27
2009,PA,Allentown,12
2009,PA,Allentown,19
2009,PA,Allentown,26
2009,PA,Allentown,17
2009,PA,Allentown,26
2009,PA,Allentown,21
2009,PA,Allentown,24
2009,PA,Allentown,26
2009,PA,Allentown,30
2009,PA,Allentown,27
2010,PA,Allentown,28
2010,PA,Allentown,27
2010,PA,Allentown,25
2010,PA,Allentown,43
2010,PA,Allentown,16
2010,PA,Allentown,26
2010,PA,Allentown,30
2010,PA,Allentown,27
2010,PA,Allentown,25
2010,PA,Allentown,24
2010,PA,Allentown,18
2010,PA,Allentown,24
2010,PA,Allentown,26
2010,PA,Allentown,21
2010,PA,Allentown,23
2010,PA,Allentown,24
2010,PA,Allentown,31
2010,PA,Allentown,28
2010,PA,Allentown,30
2010,PA,Allentown,29
2010,PA,Allentown,25
2010,PA,Allentown,16
2010,PA,Allentown,24
2010,PA,Allentown,30
2010,PA,Allentown,29
2010,PA,Allentown,31
2010,PA,Allentown,19
2010,PA,Allentown,19
2010,PA,Allentown,26
2010,PA,Allentown,13
2010,PA,Allentown,24
2010,PA,Allentown,20
2010,PA,Allentown,21
2010,PA,Allentown,22
2010,PA,Allentown,17
2010,PA,Allentown,15
2010,PA,Allentown,27
2010,PA,Allentown,27
2010,PA,Allentown,14
2010,PA,Allentown,21
2010,PA,Allentown,31
2010,PA,Allentown,27
2010,PA,Allentown,33
2010,PA,Allentown,13
2010,PA,Allentown,33
2010,PA,Allentown,28
2010,PA,Allentown,23
2010,PA,Allentown,27
2010,PA,Allentown,21
2010,PA,Allentown,34
2010,PA,Allentown,26
2010,PA,Allentown,24
2011,PA,Allentown,40
2011,PA,Allentown,31
2011,PA,Allentown,38
2011,PA,Allentown,27
2011,PA,Allentown,27
2011,PA,Allentown,28
2011,PA,Allentown,25
2011,PA,Allentown,38
2011,PA,Allentown,30
2011,PA,Allentown,29
2011,PA,Allentown,41
2011,PA,Allentown,25
2011,PA,Allentown,19
2011,PA,Allentown,25
2011,PA,Allentown,35
2011,PA,Allentown,28
2011,PA,Allentown,28
2011,PA,Allentown,17
2011,PA,Allentown,20
2011,PA,Allentown,26
2011,PA,Allentown,23
2011,PA,Allentown,26
2011,PA,Allentown,24
2011,PA,Allentown,35
2011,PA,Allentown,30
2011,PA,Allentown,33
2011,PA,Allentown,18
2011,PA,Allentown,26
2011,PA,Allentown,25
2011,PA,Allentown,26
2011,PA,Allentown,21
2011,PA,Allentown,15
2011,PA,Allentown,22
2011,PA,Allentown,19
2011,PA,Allentown,25
2011,PA,Allentown,17
2011,PA,Allentown,27
2011,PA,Allentown,25
2011,PA,Allentown,29
2011,PA,Allentown,21
2011,PA,Allentown,31
2011,PA,Allentown,30
2011,PA,Allentown,36
2011,PA,Allentown,30
2011,PA,Allentown,30
2011,PA,Allentown,23
2011,PA,Allentown,21
2011,PA,Allentown,31
2011,PA,Allentown,30
2011,PA,Allentown,21
2011,PA,Allentown,28
2011,PA,Allentown,21
2012,PA,Allentown,16
2012,PA,Allentown,37
2012,PA,Allentown,22
2012,PA,Allentown,29
2012,PA,Allentown,33
2012,PA,Allentown,31
2012,PA,Allentown,35
2012,PA,Allentown,21
2012,PA,Allentown,38
2012,PA,Allentown,33
2012,PA,Allentown,33
2012,PA,Allentown,31
2012,PA,Allentown,24
2012,PA,Allentown,35
2012,PA,Allentown,27
2012,PA,Allentown,41
2012,PA,Allentown,26
2012,PA,Allentown,26
2012,PA,Allentown,29
2012,PA,Allentown,24
2012,PA,Allentown,32
2012,PA,Allentown,26
2012,PA,Allentown,42
2012,PA,Allentown,21
2012,PA,Allentown,37
2012,PA,Allentown,28
2012,PA,Allentown,24
2012,PA,Allentown,31
2012,PA,Allentown,20
2012,PA,Allentown,21
2012,PA,Allentown,31
2012,PA,Allentown,21
2012,PA,Allentown,32
2012,PA,Allentown,28
2012,PA,Allentown,45
2012,PA,Allentown,17
2012,PA,Allentown,27
2012,PA,Allentown,16
2012,PA,Allentown,28
2012,PA,Allentown,31
2012,PA,Allentown,28
2012,PA,Allentown,25
2012,PA,Allentown,28
2012,PA,Allentown,20
2012,PA,Allentown,29
2012,PA,Allentown,37
2012,PA,Allentown,15
2012,PA,Allentown,37
2012,PA,Allentown,23
2012,PA,Allentown,29
2012,PA,Allentown,22
2012,PA,Allentown,33
2013,PA,Allentown,41
2013,PA,Allentown,35
2013,PA,Allentown,45
2013,PA,Allentown,30
2013,PA,Allentown,49
2013,PA,Allentown,28
2013,PA,Allentown,27
2013,PA,Allentown,32
2013,PA,Allentown,31
2013,PA,Allentown,26
2013,PA,Allentown,23
2013,PA,Allentown,30
2013,PA,Allentown,36
2013,PA,Allentown,29
2013,PA,Allentown,25
2013,PA,Allentown,28
2013,PA,Allentown,21
2013,PA,Allentown,40
2013,PA,Allentown,28
2013,PA,Allentown,31
2013,PA,Allentown,29
2013,PA,Allentown,29
2013,PA,Allentown,28
2013,PA,Allentown,30
2013,PA,Allentown,28
2013,PA,Allentown,30
2013,PA,Allentown,21
2013,PA,Allentown,31
2013,PA,Allentown,21
2013,PA,Allentown,28
2013,PA,Allentown,24
2013,PA,Allentown,22
2013,PA,Allentown,25
2013,PA,Allentown,38
2013,PA,Allentown,26
2013,PA,Allentown,30
2013,PA,Allentown,30
2013,PA,Allentown,31
2013,PA,Allentown,19
2013,PA,Allentown,22
2013,PA,Allentown,22
2013,PA,Allentown,34
2013,PA,Allentown,33
2013,PA,Allentown,21
2013,PA,Allentown,34
2013,PA,Allentown,45
2013,PA,Allentown,34
2013,PA,Allentown,24
2013,PA,Allentown,41
2013,PA,Allentown,30
2013,PA,Allentown,41
2013,PA,Allentown,33
2014,PA,Allentown,24
2014,PA,Allentown,32
2014,PA,Allentown,26
2014,PA,Allentown,37
2014,PA,Allentown,25
2014,PA,Allentown,18
2014,PA,Allentown,36
2014,PA,Allentown,39
2014,PA,Allentown,44
2014,PA,Allentown,53
2014,PA,Allentown,39
2014,PA,Allentown,35
2014,PA,Allentown,19
2014,PA,Allentown,28
2014,PA,Allentown,42
2014,PA,Allentown,28
2014,PA,Allentown,30
2014,PA,Allentown,22
2014,PA,Allentown,31
2014,PA,Allentown,35
2014,PA,Allentown,25
2014,PA,Allentown,24
2014,PA,Allentown,23
2014,PA,Allentown,29
2014,PA,Allentown,31
2014,PA,Allentown,26
2014,PA,Allentown,17
2014,PA,Allentown,33
2014,PA,Allentown,36
2014,PA,Allentown,28
2014,PA,Allentown,29
2014,PA,Allentown,34
2014,PA,Allentown,13
2014,PA,Allentown,19
2014,PA,Allentown,23
2014,PA,Allentown,25
2014,PA,Allentown,25
2014,PA,Allentown,29
2014,PA,Allentown,24
2014,PA,Allentown,31
2014,PA,Allentown,32
2014,PA,Allentown,26
2014,PA,Allentown,30
2014,PA,Allentown,33
2014,PA,Allentown,34
2014,PA,Allentown,25
2014,PA,Allentown,34
2014,PA,Allentown,38
2014,PA,Allentown,31
2014,PA,Allentown,32
2014,PA,Allentown,39
2014,PA,Allentown,47
2014,PA,Allentown,43
2015,PA,Allentown,32
2015,PA,Allentown,38
2015,PA,Allentown,46
2015,PA,Allentown,30
2015,PA,Allentown,40
2015,PA,Allentown,40
2015,PA,Allentown,30
2015,PA,Allentown,36
2015,PA,Allentown,28
2015,PA,Allentown,29
2015,PA,Allentown,34
2015,PA,Allentown,41
2015,PA,Allentown,33
2015,PA,Allentown,31
2015,PA,Allentown,36
2015,PA,Allentown,27
2015,PA,Allentown,21
2015,PA,Allentown,44
2015,PA,Allentown,29
2015,PA,Allentown,25
2015,PA,Allentown,38
2015,PA,Allentown,26
2015,PA,Allentown,21
2015,PA,Allentown,33
2015,PA,Allentown,23
2015,PA,Allentown,25
2015,PA,Allentown,30
2015,PA,Allentown,21
2015,PA,Allentown,18
2015,PA,Allentown,20
2015,PA,Allentown,37
2015,PA,Allentown,31
2015,PA,Allentown,28
2015,PA,Allentown,27
2015,PA,Allentown,25
2015,PA,Allentown,32
2015,PA,Allentown,31
2015,PA,Allentown,30
2015,PA,Allentown,27
2015,PA,Allentown,23
2015,PA,Allentown,29
2015,PA,Allentown,41
2015,PA,Allentown,26
2015,PA,Allentown,34
2015,PA,Allentown,33
2015,PA,Allentown,39
2015,PA,Allentown,25
2015,PA,Allentown,30
2015,PA,Allentown,23
2015,PA,Allentown,35
2015,PA,Allentown,21
2015,PA,Allentown,37
2016,PA,Allentown,30
2016,PA,Allentown,31
2016,PA,Allentown,23
2016,PA,Allentown,29
2016,PA,Allentown,32
2016,PA,Allentown,40
2016,PA,Allentown,29
2016,PA,Allentown,24
2016,PA,Allentown,30
2016,PA,Allentown,46
2016,PA,Allentown,36
2016,PA,Allentown,40
2016,PA,Allentown,47
2016,PA,Allentown,31
2016,PA,Allentown,37
2016,PA,Allentown,35
2016,PA,Allentown,30
2016,PA,Allentown,27
2016,PA,Allentown,28
2016,PA,Allentown,23
2016,PA,Allentown,28
2016,PA,Allentown,29
2016,PA,Allentown,30
2016,PA,Allentown,21
2016,PA,Allentown,30
2016,PA,Allentown,16
2016,PA,Allentown,36
2016,PA,Allentown,26
2016,PA,Allentown,38
2016,PA,Allentown,25
2016,PA,Allentown,33
2016,PA,Allentown,23
2016,PA,Allentown,23
2016,PA,Allentown,35
2016,PA,Allentown,26
2016,PA,Allentown,22
2016,PA,Allentown,37
2016,PA,Allentown,22
2016,PA,Allentown,25
2006,NY,Buffalo,102
2006,NY,Buffalo,76
2006,NY,Buffalo,93
2006,NY,Buffalo,92
2006,NY,Buffalo,65
2006,NY,Buffalo,90
2006,NY,Buffalo,56
2006,NY,Buffalo,113
2006,NY,Buffalo,94
2006,NY,Buffalo,79
2006,NY,Buffalo,83
2006,NY,Buffalo,85
2006,NY,Buffalo,85
2006,NY,Buffalo,70
2006,NY,Buffalo,94
2006,NY,Buffalo,81
2006,NY,Buffalo,84
2006,NY,Buffalo,66
2006,NY,Buffalo,80
2006,NY,Buffalo,75
2006,NY,Buffalo,80
2006,NY,Buffalo,81
2006,NY,Buffalo,79
2006,NY,Buffalo,85
2006,NY,Buffalo,65
2006,NY,Buffalo,71
2006,NY,Buffalo,95
2006,NY,Buffalo,66
2006,NY,Buffalo,67
2006,NY,Buffalo,70
2006,NY,Buffalo,74
2006,NY,Buffalo,74
2006,NY,Buffalo,65
2006,NY,Buffalo,95
2006,NY,Buffalo,61
2006,NY,Buffalo,72
2006,NY,Buffalo,58
2006,NY,Buffalo,105
2006,NY,Buffalo,64
2006,NY,Buffalo,62
2006,NY,Buffalo,85
2006,NY,Buffalo,92
2006,NY,Buffalo,88
2006,NY,Buffalo,87
2006,NY,Buffalo,84
2006,NY,Buffalo,68
2006,NY,Buffalo,82
2006,NY,Buffalo,95
2006,NY,Buffalo,84
2006,NY,Buffalo,85
2006,NY,Buffalo,84
2006,NY,Buffalo,94
2007,NY,Buffalo,110
2007,NY,Buffalo,71
2007,NY,Buffalo,98
2007,NY,Buffalo,84
2007,NY,Buffalo,98
2007,NY,Buffalo,74
2007,NY,Buffalo,61
2007,NY,Buffalo,97
2007,NY,Buffalo,96
2007,NY,Buffalo,79
2007,NY,Buffalo,101
2007,NY,Buffalo,77
2007,NY,Buffalo,88
2007,NY,Buffalo,80
2007,NY,Buffalo,88
2007,NY,Buffalo,102
2007,NY,Buffalo,78
2007,NY,Buffalo,78
2007,NY,Buffalo,83
2007,NY,Buffalo,66
2007,NY,Buffalo,102
2007,NY,Buffalo,68
2007,NY,Buffalo,78
2007,NY,Buffalo,68
2007,NY,Buffalo,56
2007,NY,Buffalo,46
2007,NY,Buffalo,106
2007,NY,Buffalo,78
2007,NY,Buffalo,61
2007,NY,Buffalo,94
2007,NY,Buffalo,87
2007,NY,Buffalo,59
2007,NY,Buffalo,91
2007,NY,Buffalo,75
2007,NY,Buffalo,78
2007,NY,Buffalo,84
2007,NY,Buffalo,84
2007,NY,Buffalo,70
2007,NY,Buffalo,71
2007,NY,Buffalo,72
2007,NY,Buffalo,68
2007,NY,Buffalo,69
2007,NY,Buffalo,78
2007,NY,Buffalo,56
2007,NY,Buffalo,68
2007,NY,Buffalo,94
2007,NY,Buffalo,83
2007,NY,Buffalo,94
2007,NY,Buffalo,87
